PROCOM_T;PROCOM_N;CODICE CATASTALE;COD_REG;REGIONE;COD_PROV;SIGLA AUTOM.;PROVINCIA/CITTA' METROPOLITANA;DENOMINAZIONE_COMUNE;CODICE_Aree_Interne 2014-2020;DESCRIZIONE_Aree_Interne 2014-2020;CODICE_Aree_Interne 2021-2027;DESCRIZIONE_Aree_Interne 2021-2027;"PROCOM_Comune di destinazione prevalente 
(AI 2021-27)";"COMUNE di destinazione prevalente 
(AI 2021-27)";"CODICE POLO DI DESTINAZIONE PREVALENTE 
(AI 2021-27)"
1205;1205;G986;1;Piemonte;201;TO;Torino;Prarostino;C;C - Cintura;C;C - Cintura;1191;Pinerolo;A - 01_05
1206;1206;G988;1;Piemonte;201;TO;Torino;Prascorsano;D;D - Intermedio;D;D - Intermedio;1125;Ivrea;A - 01_03
1207;1207;G997;1;Piemonte;201;TO;Torino;Pratiglione;D;D - Intermedio;D;D - Intermedio;1125;Ivrea;A - 01_03
1208;1208;H100;1;Piemonte;201;TO;Torino;Quagliuzzo;C;C - Cintura;C;C - Cintura;1125;Ivrea;A - 01_03
1209;1209;H120;1;Piemonte;201;TO;Torino;Quassolo;C;C - Cintura;C;C - Cintura;1125;Ivrea;A - 01_03
1210;1210;H127;1;Piemonte;201;TO;Torino;Quincinetto;C;C - Cintura;C;C - Cintura;1125;Ivrea;A - 01_03
1211;1211;H207;1;Piemonte;201;TO;Torino;Reano;C;C - Cintura;C;C - Cintura;1090;Collegno;B - 01_01
1212;1212;H270;1;Piemonte;201;TO;Torino;Ribordone;E;E - Periferico;E;E - Periferico;1125;Ivrea;A - 01_03
1213;1213;H333;1;Piemonte;201;TO;Torino;Rivalba;C;C - Cintura;C;C - Cintura;1082;Chivasso;A - 01_02
1214;1214;H335;1;Piemonte;201;TO;Torino;Rivalta di Torino;C;C - Cintura;C;C - Cintura;1090;Collegno;B - 01_01
1215;1215;H337;1;Piemonte;201;TO;Torino;Riva presso Chieri;C;C - Cintura;C;C - Cintura;1078;Chieri;A - 01_01
1216;1216;H338;1;Piemonte;201;TO;Torino;Rivara;D;D - Intermedio;D;D - Intermedio;1125;Ivrea;A - 01_03
1217;1217;H340;1;Piemonte;201;TO;Torino;Rivarolo Canavese;C;C - Cintura;C;C - Cintura;1125;Ivrea;A - 01_03
1218;1218;H344;1;Piemonte;201;TO;Torino;Rivarossa;C;C - Cintura;C;C - Cintura;1082;Chivasso;A - 01_02
1219;1219;H355;1;Piemonte;201;TO;Torino;Rivoli;B;B - Polo intercomunale;B;B - Polo intercomunale;1090;Collegno;B - 01_01
1220;1220;H367;1;Piemonte;201;TO;Torino;Robassomero;C;C - Cintura;C;C - Cintura;1082;Chivasso;A - 01_02
1221;1221;H386;1;Piemonte;201;TO;Torino;Rocca Canavese;D;D - Intermedio;D;D - Intermedio;1082;Chivasso;A - 01_02
1222;1222;H498;1;Piemonte;201;TO;Torino;Roletto;C;C - Cintura;C;C - Cintura;1191;Pinerolo;A - 01_05
1223;1223;H511;1;Piemonte;201;TO;Torino;Romano Canavese;C;C - Cintura;C;C - Cintura;1125;Ivrea;A - 01_03
1224;1224;H539;1;Piemonte;201;TO;Torino;Ronco Canavese;E;E - Periferico;E;E - Periferico;1125;Ivrea;A - 01_03
1225;1225;H547;1;Piemonte;201;TO;Torino;Rondissone;C;C - Cintura;C;C - Cintura;1082;Chivasso;A - 01_02
1226;1226;H554;1;Piemonte;201;TO;Torino;Rorà;D;D - Intermedio;D;D - Intermedio;1191;Pinerolo;A - 01_05
1227;1227;H555;1;Piemonte;201;TO;Torino;Roure;D;D - Intermedio;D;D - Intermedio;1191;Pinerolo;A - 01_05
1228;1228;H583;1;Piemonte;201;TO;Torino;Rosta;B;B - Polo intercomunale;B;B - Polo intercomunale;1090;Collegno;B - 01_01
1229;1229;H627;1;Piemonte;201;TO;Torino;Rubiana;C;C - Cintura;C;C - Cintura;1090;Collegno;B - 01_01
1230;1230;H631;1;Piemonte;201;TO;Torino;Rueglio;D;D - Intermedio;C;C - Cintura;1125;Ivrea;A - 01_03
1231;1231;H691;1;Piemonte;201;TO;Torino;Salassa;D;D - Intermedio;C;C - Cintura;1125;Ivrea;A - 01_03
1232;1232;H684;1;Piemonte;201;TO;Torino;Salbertrand;D;D - Intermedio;E;E - Periferico;1090;Collegno;B - 01_01
1233;1233;H702;1;Piemonte;201;TO;Torino;Salerano Canavese;C;C - Cintura;C;C - Cintura;1125;Ivrea;A - 01_03
1234;1234;H734;1;Piemonte;201;TO;Torino;Salza di Pinerolo;D;D - Intermedio;E;E - Periferico;1191;Pinerolo;A - 01_05
1235;1235;H753;1;Piemonte;201;TO;Torino;Samone;C;C - Cintura;C;C - Cintura;1125;Ivrea;A - 01_03
1236;1236;H775;1;Piemonte;201;TO;Torino;San Benigno Canavese;C;C - Cintura;C;C - Cintura;1082;Chivasso;A - 01_02
1237;1237;H789;1;Piemonte;201;TO;Torino;San Carlo Canavese;C;C - Cintura;D;D - Intermedio;1082;Chivasso;A - 01_02
1238;1238;H804;1;Piemonte;201;TO;Torino;San Colombano Belmonte;D;D - Intermedio;D;D - Intermedio;1125;Ivrea;A - 01_03
1239;1239;H820;1;Piemonte;201;TO;Torino;San Didero;C;C - Cintura;C;C - Cintura;1090;Collegno;B - 01_01
1240;1240;H847;1;Piemonte;201;TO;Torino;San Francesco al Campo;C;C - Cintura;C;C - Cintura;1082;Chivasso;A - 01_02
1241;1241;H855;1;Piemonte;201;TO;Torino;Sangano;C;C - Cintura;C;C - Cintura;1090;Collegno;B - 01_01
1242;1242;H862;1;Piemonte;201;TO;Torino;San Germano Chisone;C;C - Cintura;C;C - Cintura;1191;Pinerolo;A - 01_05
1243;1243;H873;1;Piemonte;201;TO;Torino;San Gillio;C;C - Cintura;C;C - Cintura;1090;Collegno;B - 01_01
1244;1244;H890;1;Piemonte;201;TO;Torino;San Giorgio Canavese;C;C - Cintura;C;C - Cintura;1082;Chivasso;A - 01_02
1245;1245;H900;1;Piemonte;201;TO;Torino;San Giorio di Susa;E;E - Periferico;C;C - Cintura;1090;Collegno;B - 01_01
1246;1246;H936;1;Piemonte;201;TO;Torino;San Giusto Canavese;C;C - Cintura;C;C - Cintura;1082;Chivasso;A - 01_02
1247;1247;H997;1;Piemonte;201;TO;Torino;San Martino Canavese;C;C - Cintura;C;C - Cintura;1125;Ivrea;A - 01_03
1248;1248;I024;1;Piemonte;201;TO;Torino;San Maurizio Canavese;C;C - Cintura;C;C - Cintura;1082;Chivasso;A - 01_02
1249;1249;I030;1;Piemonte;201;TO;Torino;San Mauro Torinese;C;C - Cintura;C;C - Cintura;1082;Chivasso;A - 01_02
1250;1250;I090;1;Piemonte;201;TO;Torino;San Pietro Val Lemina;C;C - Cintura;C;C - Cintura;1191;Pinerolo;A - 01_05
1251;1251;I126;1;Piemonte;201;TO;Torino;San Ponso;D;D - Intermedio;C;C - Cintura;1125;Ivrea;A - 01_03
1252;1252;I137;1;Piemonte;201;TO;Torino;San Raffaele Cimena;C;C - Cintura;C;C - Cintura;1082;Chivasso;A - 01_02
1253;1253;I152;1;Piemonte;201;TO;Torino;San Sebastiano da Po;C;C - Cintura;C;C - Cintura;1082;Chivasso;A - 01_02
1254;1254;I154;1;Piemonte;201;TO;Torino;San Secondo di Pinerolo;C;C - Cintura;C;C - Cintura;1191;Pinerolo;A - 01_05
1255;1255;I258;1;Piemonte;201;TO;Torino;Sant'Ambrogio di Torino;C;C - Cintura;C;C - Cintura;1090;Collegno;B - 01_01
1256;1256;I296;1;Piemonte;201;TO;Torino;Sant'Antonino di Susa;C;C - Cintura;D;D - Intermedio;1090;Collegno;B - 01_01
1257;1257;I327;1;Piemonte;201;TO;Torino;Santena;C;C - Cintura;C;C - Cintura;1078;Chieri;A - 01_01
1258;1258;I465;1;Piemonte;201;TO;Torino;Sauze di Cesana;E;E - Periferico;E;E - Periferico;1090;Collegno;B - 01_01
1259;1259;I466;1;Piemonte;201;TO;Torino;Sauze d'Oulx;E;E - Periferico;E;E - Periferico;1090;Collegno;B - 01_01
1260;1260;I490;1;Piemonte;201;TO;Torino;Scalenghe;C;C - Cintura;C;C - Cintura;1191;Pinerolo;A - 01_05
1261;1261;I511;1;Piemonte;201;TO;Torino;Scarmagno;C;C - Cintura;C;C - Cintura;1125;Ivrea;A - 01_03
1262;1262;I539;1;Piemonte;201;TO;Torino;Sciolze;D;D - Intermedio;C;C - Cintura;1078;Chieri;A - 01_01
1263;1263;I692;1;Piemonte;201;TO;Torino;Sestriere;E;E - Periferico;E;E - Periferico;1191;Pinerolo;A - 01_05
1264;1264;I701;1;Piemonte;201;TO;Torino;Settimo Rottaro;C;C - Cintura;C;C - Cintura;1125;Ivrea;A - 01_03
1265;1265;I703;1;Piemonte;201;TO;Torino;Settimo Torinese;C;C - Cintura;C;C - Cintura;1082;Chivasso;A - 01_02
1266;1266;I702;1;Piemonte;201;TO;Torino;Settimo Vittone;C;C - Cintura;C;C - Cintura;1125;Ivrea;A - 01_03
1267;1267;I886;1;Piemonte;201;TO;Torino;Sparone;D;D - Intermedio;D;D - Intermedio;1125;Ivrea;A - 01_03
1268;1268;I969;1;Piemonte;201;TO;Torino;Strambinello;C;C - Cintura;C;C - Cintura;1125;Ivrea;A - 01_03
1269;1269;I970;1;Piemonte;201;TO;Torino;Strambino;C;C - Cintura;C;C - Cintura;1125;Ivrea;A - 01_03
1270;1270;L013;1;Piemonte;201;TO;Torino;Susa;D;D - Intermedio;D;D - Intermedio;1090;Collegno;B - 01_01
1271;1271;L066;1;Piemonte;201;TO;Torino;Tavagnasco;C;C - Cintura;C;C - Cintura;1125;Ivrea;A - 01_03
1272;1272;L219;1;Piemonte;201;TO;Torino;Torino;A;A - Polo;A;A - Polo;1272;Torino;A - 01_06
1273;1273;L238;1;Piemonte;201;TO;Torino;Torrazza Piemonte;C;C - Cintura;C;C - Cintura;1082;Chivasso;A - 01_02
1274;1274;L247;1;Piemonte;201;TO;Torino;Torre Canavese;C;C - Cintura;C;C - Cintura;1125;Ivrea;A - 01_03
1275;1275;L277;1;Piemonte;201;TO;Torino;Torre Pellice;C;C - Cintura;D;D - Intermedio;1191;Pinerolo;A - 01_05
1276;1276;L327;1;Piemonte;201;TO;Torino;Trana;C;C - Cintura;C;C - Cintura;1090;Collegno;B - 01_01
1278;1278;L345;1;Piemonte;201;TO;Torino;Traversella;D;D - Intermedio;D;D - Intermedio;1125;Ivrea;A - 01_03
1279;1279;L340;1;Piemonte;201;TO;Torino;Traves;D;D - Intermedio;D;D - Intermedio;1082;Chivasso;A - 01_02
1280;1280;L445;1;Piemonte;201;TO;Torino;Trofarello;C;C - Cintura;C;C - Cintura;1156;Moncalieri;A - 01_04
1281;1281;L515;1;Piemonte;201;TO;Torino;Usseaux;E;E - Periferico;E;E - Periferico;1191;Pinerolo;A - 01_05
1282;1282;L516;1;Piemonte;201;TO;Torino;Usseglio;E;E - Periferico;F;F - Ultraperiferico;1090;Collegno;B - 01_01
1283;1283;L538;1;Piemonte;201;TO;Torino;Vaie;C;C - Cintura;C;C - Cintura;1090;Collegno;B - 01_01
1284;1284;L555;1;Piemonte;201;TO;Torino;Val della Torre;C;C - Cintura;C;C - Cintura;1090;Collegno;B - 01_01
1285;1285;L578;1;Piemonte;201;TO;Torino;Valgioie;D;D - Intermedio;D;D - Intermedio;1090;Collegno;B - 01_01
1286;1286;L629;1;Piemonte;201;TO;Torino;Vallo Torinese;D;D - Intermedio;D;D - Intermedio;1090;Collegno;B - 01_01
1287;1287;L644;1;Piemonte;201;TO;Torino;Valperga;D;D - Intermedio;D;D - Intermedio;1125;Ivrea;A - 01_03
1288;1288;B510;1;Piemonte;201;TO;Torino;Valprato Soana;E;E - Periferico;E;E - Periferico;1125;Ivrea;A - 01_03
1289;1289;L685;1;Piemonte;201;TO;Torino;Varisella;D;D - Intermedio;D;D - Intermedio;1090;Collegno;B - 01_01
1290;1290;L698;1;Piemonte;201;TO;Torino;Vauda Canavese;D;D - Intermedio;D;D - Intermedio;1082;Chivasso;A - 01_02
1291;1291;L726;1;Piemonte;201;TO;Torino;Venaus;D;D - Intermedio;D;D - Intermedio;1090;Collegno;B - 01_01
1292;1292;L727;1;Piemonte;201;TO;Torino;Venaria Reale;C;C - Cintura;C;C - Cintura;1090;Collegno;B - 01_01
1293;1293;L779;1;Piemonte;201;TO;Torino;Verolengo;C;C - Cintura;C;C - Cintura;1082;Chivasso;A - 01_02
1294;1294;L787;1;Piemonte;201;TO;Torino;Verrua Savoia;D;D - Intermedio;C;C - Cintura;1082;Chivasso;A - 01_02
1295;1295;L811;1;Piemonte;201;TO;Torino;Vestignè;C;C - Cintura;C;C - Cintura;1125;Ivrea;A - 01_03
1296;1296;L830;1;Piemonte;201;TO;Torino;Vialfrè;C;C - Cintura;C;C - Cintura;1125;Ivrea;A - 01_03
1298;1298;L857;1;Piemonte;201;TO;Torino;Vidracco;C;C - Cintura;C;C - Cintura;1125;Ivrea;A - 01_03
1299;1299;L898;1;Piemonte;201;TO;Torino;Vigone;C;C - Cintura;C;C - Cintura;1191;Pinerolo;A - 01_05
1300;1300;L948;1;Piemonte;201;TO;Torino;Villafranca Piemonte;D;D - Intermedio;C;C - Cintura;4215;Savigliano;A - 01_12
1301;1301;L982;1;Piemonte;201;TO;Torino;Villanova Canavese;D;D - Intermedio;D;D - Intermedio;1082;Chivasso;A - 01_02
1302;1302;M002;1;Piemonte;201;TO;Torino;Villarbasse;C;C - Cintura;C;C - Cintura;1090;Collegno;B - 01_01
1303;1303;L999;1;Piemonte;201;TO;Torino;Villar Dora;C;C - Cintura;C;C - Cintura;1090;Collegno;B - 01_01
1304;1304;M004;1;Piemonte;201;TO;Torino;Villareggia;C;C - Cintura;C;C - Cintura;1082;Chivasso;A - 01_02
1305;1305;M007;1;Piemonte;201;TO;Torino;Villar Focchiardo;C;C - Cintura;D;D - Intermedio;1090;Collegno;B - 01_01
1306;1306;M013;1;Piemonte;201;TO;Torino;Villar Pellice;D;D - Intermedio;D;D - Intermedio;1191;Pinerolo;A - 01_05
1307;1307;M014;1;Piemonte;201;TO;Torino;Villar Perosa;C;C - Cintura;C;C - Cintura;1191;Pinerolo;A - 01_05
1308;1308;M027;1;Piemonte;201;TO;Torino;Villastellone;C;C - Cintura;C;C - Cintura;1156;Moncalieri;A - 01_04
1309;1309;M060;1;Piemonte;201;TO;Torino;Vinovo;C;C - Cintura;C;C - Cintura;1164;Nichelino;B - 01_02
1310;1310;M069;1;Piemonte;201;TO;Torino;Virle Piemonte;C;C - Cintura;C;C - Cintura;1164;Nichelino;B - 01_02
1311;1311;M071;1;Piemonte;201;TO;Torino;Vische;C;C - Cintura;C;C - Cintura;1082;Chivasso;A - 01_02
1312;1312;M080;1;Piemonte;201;TO;Torino;Vistrorio;C;C - Cintura;C;C - Cintura;1125;Ivrea;A - 01_03
1313;1313;M094;1;Piemonte;201;TO;Torino;Viù;E;E - Periferico;E;E - Periferico;1090;Collegno;B - 01_01
1314;1314;M122;1;Piemonte;201;TO;Torino;Volpiano;C;C - Cintura;C;C - Cintura;1082;Chivasso;A - 01_02
1315;1315;M133;1;Piemonte;201;TO;Torino;Volvera;C;C - Cintura;C;C - Cintura;1164;Nichelino;B - 01_02
1316;1316;M316;1;Piemonte;201;TO;Torino;Mappano;C;C - Cintura;C;C - Cintura;1082;Chivasso;A - 01_02
1317;1317;M405;1;Piemonte;201;TO;Torino;Val di Chy;C;C - Cintura;C;C - Cintura;1125;Ivrea;A - 01_03
1318;1318;M415;1;Piemonte;201;TO;Torino;Valchiusa;D;D - Intermedio;D;D - Intermedio;1125;Ivrea;A - 01_03
2002;2002;A119;1;Piemonte;2;VC;Vercelli;Alagna Valsesia;F;F - Ultraperiferico;F;F - Ultraperiferico;96004;Biella;B - 01_03
2003;2003;A130;1;Piemonte;2;VC;Vercelli;Albano Vercellese;C;C - Cintura;C;C - Cintura;2158;Vercelli;A - 01_07
2004;2004;A198;1;Piemonte;2;VC;Vercelli;Alice Castello;C;C - Cintura;C;C - Cintura;1082;Chivasso;A - 01_02
2006;2006;A358;1;Piemonte;2;VC;Vercelli;Arborio;C;C - Cintura;C;C - Cintura;2158;Vercelli;A - 01_07
2007;2007;A466;1;Piemonte;2;VC;Vercelli;Asigliano Vercellese;C;C - Cintura;C;C - Cintura;2158;Vercelli;A - 01_07
2008;2008;A600;1;Piemonte;2;VC;Vercelli;Balmuccia;E;E - Periferico;E;E - Periferico;96004;Biella;B - 01_03
2009;2009;A601;1;Piemonte;2;VC;Vercelli;Balocco;C;C - Cintura;C;C - Cintura;2158;Vercelli;A - 01_07
2011;2011;A847;1;Piemonte;2;VC;Vercelli;Bianzè;C;C - Cintura;C;C - Cintura;1082;Chivasso;A - 01_02
2014;2014;A914;1;Piemonte;2;VC;Vercelli;Boccioleto;E;E - Periferico;F;F - Ultraperiferico;96004;Biella;B - 01_03
2015;2015;B009;1;Piemonte;2;VC;Vercelli;Borgo d'Ale;C;C - Cintura;C;C - Cintura;1082;Chivasso;A - 01_02
2016;2016;B041;1;Piemonte;2;VC;Vercelli;Borgosesia;D;D - Intermedio;E;E - Periferico;96004;Biella;B - 01_03
2017;2017;B046;1;Piemonte;2;VC;Vercelli;Borgo Vercelli;C;C - Cintura;C;C - Cintura;2158;Vercelli;A - 01_07
2021;2021;B280;1;Piemonte;2;VC;Vercelli;Buronzo;D;D - Intermedio;C;C - Cintura;96004;Biella;B - 01_03
2025;2025;B505;1;Piemonte;2;VC;Vercelli;Campertogno;E;E - Periferico;F;F - Ultraperiferico;96004;Biella;B - 01_03
2029;2029;B752;1;Piemonte;2;VC;Vercelli;Carcoforo;E;E - Periferico;F;F - Ultraperiferico;96004;Biella;B - 01_03
2030;2030;B767;1;Piemonte;2;VC;Vercelli;Caresana;C;C - Cintura;C;C - Cintura;6039;Casale Monferrato;A - 01_15
2031;2031;B768;1;Piemonte;2;VC;Vercelli;Caresanablot;C;C - Cintura;C;C - Cintura;2158;Vercelli;A - 01_07
2032;2032;B782;1;Piemonte;2;VC;Vercelli;Carisio;D;D - Intermedio;C;C - Cintura;2158;Vercelli;A - 01_07
2033;2033;B928;1;Piemonte;2;VC;Vercelli;Casanova Elvo;C;C - Cintura;C;C - Cintura;2158;Vercelli;A - 01_07
2035;2035;B952;1;Piemonte;2;VC;Vercelli;San Giacomo Vercellese;C;C - Cintura;C;C - Cintura;96004;Biella;B - 01_03
2041;2041;C548;1;Piemonte;2;VC;Vercelli;Cervatto;E;E - Periferico;F;F - Ultraperiferico;96004;Biella;B - 01_03
2042;2042;C680;1;Piemonte;2;VC;Vercelli;Cigliano;C;C - Cintura;C;C - Cintura;1082;Chivasso;A - 01_02
2043;2043;C757;1;Piemonte;2;VC;Vercelli;Civiasco;E;E - Periferico;E;E - Periferico;103072;Verbania;A - 01_18
2045;2045;C884;1;Piemonte;2;VC;Vercelli;Collobiano;C;C - Cintura;C;C - Cintura;2158;Vercelli;A - 01_07
2047;2047;D113;1;Piemonte;2;VC;Vercelli;Costanzana;C;C - Cintura;C;C - Cintura;2158;Vercelli;A - 01_07
2048;2048;D132;1;Piemonte;2;VC;Vercelli;Cravagliana;E;E - Periferico;E;E - Periferico;96004;Biella;B - 01_03
2049;2049;D154;1;Piemonte;2;VC;Vercelli;Crescentino;C;C - Cintura;C;C - Cintura;1082;Chivasso;A - 01_02
2052;2052;D187;1;Piemonte;2;VC;Vercelli;Crova;C;C - Cintura;C;C - Cintura;2158;Vercelli;A - 01_07
2054;2054;D281;1;Piemonte;2;VC;Vercelli;Desana;C;C - Cintura;C;C - Cintura;2158;Vercelli;A - 01_07
2057;2057;D641;1;Piemonte;2;VC;Vercelli;Fobello;E;E - Periferico;F;F - Ultraperiferico;96004;Biella;B - 01_03
2058;2058;D676;1;Piemonte;2;VC;Vercelli;Fontanetto Po;D;D - Intermedio;C;C - Cintura;1082;Chivasso;A - 01_02
2059;2059;D712;1;Piemonte;2;VC;Vercelli;Formigliana;C;C - Cintura;C;C - Cintura;2158;Vercelli;A - 01_07
2061;2061;D938;1;Piemonte;2;VC;Vercelli;Gattinara;C;C - Cintura;D;D - Intermedio;96004;Biella;B - 01_03
2062;2062;E007;1;Piemonte;2;VC;Vercelli;Ghislarengo;C;C - Cintura;D;D - Intermedio;2158;Vercelli;A - 01_07
2065;2065;E163;1;Piemonte;2;VC;Vercelli;Greggio;C;C - Cintura;C;C - Cintura;2158;Vercelli;A - 01_07
2066;2066;E237;1;Piemonte;2;VC;Vercelli;Guardabosone;D;D - Intermedio;D;D - Intermedio;96004;Biella;B - 01_03
2067;2067;E433;1;Piemonte;2;VC;Vercelli;Lamporo;C;C - Cintura;C;C - Cintura;1082;Chivasso;A - 01_02
2068;2068;E528;1;Piemonte;2;VC;Vercelli;Lenta;D;D - Intermedio;D;D - Intermedio;96004;Biella;B - 01_03
2070;2070;E583;1;Piemonte;2;VC;Vercelli;Lignana;C;C - Cintura;C;C - Cintura;2158;Vercelli;A - 01_07
2071;2071;E626;1;Piemonte;2;VC;Vercelli;Livorno Ferraris;C;C - Cintura;C;C - Cintura;1082;Chivasso;A - 01_02
2072;2072;E711;1;Piemonte;2;VC;Vercelli;Lozzolo;D;D - Intermedio;C;C - Cintura;96004;Biella;B - 01_03
2078;2078;F297;1;Piemonte;2;VC;Vercelli;Mollia;E;E - Periferico;F;F - Ultraperiferico;96004;Biella;B - 01_03
2079;2079;F342;1;Piemonte;2;VC;Vercelli;Moncrivello;C;C - Cintura;C;C - Cintura;1082;Chivasso;A - 01_02
2082;2082;F774;1;Piemonte;2;VC;Vercelli;Motta de' Conti;C;C - Cintura;C;C - Cintura;6039;Casale Monferrato;A - 01_15
2088;2088;G016;1;Piemonte;2;VC;Vercelli;Olcenengo;C;C - Cintura;C;C - Cintura;2158;Vercelli;A - 01_07
2089;2089;G018;1;Piemonte;2;VC;Vercelli;Oldenico;C;C - Cintura;C;C - Cintura;2158;Vercelli;A - 01_07
2090;2090;G266;1;Piemonte;2;VC;Vercelli;Palazzolo Vercellese;D;D - Intermedio;C;C - Cintura;6039;Casale Monferrato;A - 01_15
2091;2091;G471;1;Piemonte;2;VC;Vercelli;Pertengo;C;C - Cintura;C;C - Cintura;2158;Vercelli;A - 01_07
2093;2093;G528;1;Piemonte;2;VC;Vercelli;Pezzana;C;C - Cintura;C;C - Cintura;2158;Vercelli;A - 01_07
2096;2096;G666;1;Piemonte;2;VC;Vercelli;Pila;E;E - Periferico;F;F - Ultraperiferico;96004;Biella;B - 01_03
2097;2097;G685;1;Piemonte;2;VC;Vercelli;Piode;E;E - Periferico;F;F - Ultraperiferico;96004;Biella;B - 01_03
2102;2102;G940;1;Piemonte;2;VC;Vercelli;Postua;D;D - Intermedio;E;E - Periferico;96004;Biella;B - 01_03
2104;2104;G985;1;Piemonte;2;VC;Vercelli;Prarolo;C;C - Cintura;C;C - Cintura;2158;Vercelli;A - 01_07
2107;2107;H108;1;Piemonte;2;VC;Vercelli;Quarona;D;D - Intermedio;E;E - Periferico;96004;Biella;B - 01_03
2108;2108;H132;1;Piemonte;2;VC;Vercelli;Quinto Vercellese;C;C - Cintura;C;C - Cintura;2158;Vercelli;A - 01_07
2110;2110;H188;1;Piemonte;2;VC;Vercelli;Rassa;E;E - Periferico;F;F - Ultraperiferico;96004;Biella;B - 01_03
2113;2113;H293;1;Piemonte;2;VC;Vercelli;Rimella;E;E - Periferico;F;F - Ultraperiferico;96004;Biella;B - 01_03
2115;2115;H346;1;Piemonte;2;VC;Vercelli;Rive;C;C - Cintura;C;C - Cintura;2158;Vercelli;A - 01_07
2116;2116;H365;1;Piemonte;2;VC;Vercelli;Roasio;D;D - Intermedio;C;C - Cintura;96004;Biella;B - 01_03
2118;2118;H549;1;Piemonte;2;VC;Vercelli;Ronsecco;C;C - Cintura;C;C - Cintura;2158;Vercelli;A - 01_07
2121;2121;H577;1;Piemonte;2;VC;Vercelli;Rossa;E;E - Periferico;F;F - Ultraperiferico;96004;Biella;B - 01_03
2122;2122;H364;1;Piemonte;2;VC;Vercelli;Rovasenda;D;D - Intermedio;C;C - Cintura;96004;Biella;B - 01_03
2126;2126;H690;1;Piemonte;2;VC;Vercelli;Salasco;C;C - Cintura;C;C - Cintura;2158;Vercelli;A - 01_07
2127;2127;H707;1;Piemonte;2;VC;Vercelli;Sali Vercellese;C;C - Cintura;C;C - Cintura;2158;Vercelli;A - 01_07
2128;2128;H725;1;Piemonte;2;VC;Vercelli;Saluggia;C;C - Cintura;C;C - Cintura;1082;Chivasso;A - 01_02
2131;2131;H861;1;Piemonte;2;VC;Vercelli;San Germano Vercellese;C;C - Cintura;C;C - Cintura;2158;Vercelli;A - 01_07
2133;2133;I337;1;Piemonte;2;VC;Vercelli;Santhià;C;C - Cintura;C;C - Cintura;2158;Vercelli;A - 01_07
2134;2134;I544;1;Piemonte;2;VC;Vercelli;Scopa;E;E - Periferico;E;E - Periferico;96004;Biella;B - 01_03
2135;2135;I545;1;Piemonte;2;VC;Vercelli;Scopello;E;E - Periferico;F;F - Ultraperiferico;96004;Biella;B - 01_03
2137;2137;I663;1;Piemonte;2;VC;Vercelli;Serravalle Sesia;D;D - Intermedio;D;D - Intermedio;12070;Gallarate;A - 03_02
2142;2142;I984;1;Piemonte;2;VC;Vercelli;Stroppiana;C;C - Cintura;C;C - Cintura;2158;Vercelli;A - 01_07
2147;2147;L420;1;Piemonte;2;VC;Vercelli;Tricerro;C;C - Cintura;C;C - Cintura;2158;Vercelli;A - 01_07
2148;2148;L429;1;Piemonte;2;VC;Vercelli;Trino;C;C - Cintura;C;C - Cintura;6039;Casale Monferrato;A - 01_15
2150;2150;L451;1;Piemonte;2;VC;Vercelli;Tronzano Vercellese;C;C - Cintura;C;C - Cintura;2158;Vercelli;A - 01_07
2152;2152;L566;1;Piemonte;2;VC;Vercelli;Valduggia;D;D - Intermedio;E;E - Periferico;12070;Gallarate;A - 03_02
2156;2156;L669;1;Piemonte;2;VC;Vercelli;Varallo;E;E - Periferico;E;E - Periferico;96004;Biella;B - 01_03
2158;2158;L750;1;Piemonte;2;VC;Vercelli;Vercelli;A;A - Polo;A;A - Polo;2158;Vercelli;A - 01_07
2163;2163;M003;1;Piemonte;2;VC;Vercelli;Villarboit;C;C - Cintura;C;C - Cintura;2158;Vercelli;A - 01_07
2164;2164;M028;1;Piemonte;2;VC;Vercelli;Villata;C;C - Cintura;C;C - Cintura;2158;Vercelli;A - 01_07
2166;2166;M106;1;Piemonte;2;VC;Vercelli;Vocca;E;E - Periferico;E;E - Periferico;96004;Biella;B - 01_03
2170;2170;M389;1;Piemonte;2;VC;Vercelli;Alto Sermenza;E;E - Periferico;F;F - Ultraperiferico;96004;Biella;B - 01_03
2171;2171;M398;1;Piemonte;2;VC;Vercelli;Cellio con Breia;D;D - Intermedio;E;E - Periferico;12070;Gallarate;A - 03_02
3001;3001;A088;1;Piemonte;3;NO;Novara;Agrate Conturbia;C;C - Cintura;C;C - Cintura;12070;Gallarate;A - 03_02
3002;3002;A264;1;Piemonte;3;NO;Novara;Ameno;C;C - Cintura;D;D - Intermedio;12070;Gallarate;A - 03_02
3006;3006;A414;1;Piemonte;3;NO;Novara;Armeno;C;C - Cintura;D;D - Intermedio;103072;Verbania;A - 01_18
3008;3008;A429;1;Piemonte;3;NO;Novara;Arona;C;C - Cintura;C;C - Cintura;12070;Gallarate;A - 03_02
3012;3012;A653;1;Piemonte;3;NO;Novara;Barengo;C;C - Cintura;C;C - Cintura;3106;Novara;A - 01_08
3016;3016;A752;1;Piemonte;3;NO;Novara;Bellinzago Novarese;C;C - Cintura;C;C - Cintura;3106;Novara;A - 01_08
3018;3018;A844;1;Piemonte;3;NO;Novara;Biandrate;C;C - Cintura;C;C - Cintura;3106;Novara;A - 01_08
